timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717232564328,1603,Get Owner,200,,Get Owner 1-5894,text,true,,5643,124,1775,1775,http://localhost:8080/owners/6,1603,0,0
1717232564680,1251,Get Owner,200,,Get Owner 1-6435,text,true,,5643,124,1775,1775,http://localhost:8080/owners/6,1251,0,0
1717232564681,1251,Get Owner,200,,Get Owner 1-6502,text,true,,5643,124,1774,1774,http://localhost:8080/owners/6,1250,0,0
1717232562086,3847,Get Owner,200,,Get Owner 1-6284,text,true,,5643,124,1774,1774,http://localhost:8080/owners/6,3846,0,4
1717232565929,3,Get Owner,200,,Get Owner 1-6337,text,true,,5643,124,1774,1774,http://localhost:8080/owners/6,3,0,0
1717232564681,1252,Get Owner,200,,Get Owner 1-6486,text,true,,5643,124,1774,1774,http://localhost:8080/owners/6,1252,0,0
1717232564372,1561,Get Owner,200,,Get Owner 1-4468,text,true,,5643,124,1774,1774,http://localhost:8080/owners/6,1561,0,0
1717232565931,2,Get Owner,200,,Get Owner 1-5894,text,true,,5643,124,1774,1774,http://localhost:8080/owners/6,2,0,0
1717232564329,1604,Get Owner,200,,Get Owner 1-5914,text,true,,5643,124,1774,1774,http://localhost:8080/owners/6,1604,0,0
1717232562011,3923,Get Owner,200,,Get Owner 1-6223,text,true,,5643,124,1774,1773,http://localhost:8080/owners/6,3923,0,2
1717232564683,1252,Get Owner,200,,Get Owner 1-6446,text,true,,5643,124,1772,1772,http://localhost:8080/owners/6,1252,0,0
1717232564684,1251,Get Owner,200,,Get Owner 1-6451,text,true,,5643,124,1772,1772,http://localhost:8080/owners/6,1251,0,0
1717232565932,4,Get Owner,200,,Get Owner 1-6337,text,true,,5643,124,1772,1772,http://localhost:8080/owners/6,3,0,0
1717232564683,1254,Get Owner,200,,Get Owner 1-6422,text,true,,5643,124,1771,1771,http://localhost:8080/owners/6,1253,0,0
1717232564471,1466,Get Owner,200,,Get Owner 1-6132,text,true,,5643,124,1771,1771,http://localhost:8080/owners/6,1465,0,0
1717232564684,1253,Get Owner,200,,Get Owner 1-6452,text,true,,5643,124,1771,1771,http://localhost:8080/owners/6,1253,0,0
1717232564685,1253,Get Owner,200,,Get Owner 1-6449,text,true,,5643,124,1771,1771,http://localhost:8080/owners/6,1253,0,0
1717232565936,2,Get Owner,200,,Get Owner 1-6451,text,true,,5643,124,1771,1771,http://localhost:8080/owners/6,2,0,0
1717232560332,5607,Get Owner,200,,Get Owner 1-4288,text,true,,5643,124,1771,1771,http://localhost:8080/owners/6,5607,0,1
1717232564687,1252,Get Owner,200,,Get Owner 1-4646,text,true,,5643,124,1770,1770,http://localhost:8080/owners/6,1252,0,0
1717232562087,3854,Get Owner,200,,Get Owner 1-6341,text,true,,5643,124,1769,1769,http://localhost:8080/owners/6,3853,0,3
1717232564688,1252,Get Owner,200,,Get Owner 1-6456,text,true,,5643,124,1769,1769,http://localhost:8080/owners/6,1252,0,0
1717232562357,3584,Get Owner,200,,Get Owner 1-4699,text,true,,5643,124,1769,1769,http://localhost:8080/owners/6,3584,0,0
1717232564685,1256,Get Owner,200,,Get Owner 1-4600,text,true,,5643,124,1769,1769,http://localhost:8080/owners/6,1256,0,0
1717232564688,1253,Get Owner,200,,Get Owner 1-6326,text,true,,5643,124,1769,1769,http://localhost:8080/owners/6,1253,0,0
1717232564557,1385,Get Owner,200,,Get Owner 1-6302,text,true,,5643,124,1768,1768,http://localhost:8080/owners/6,1384,0,0
1717232564689,1253,Get Owner,200,,Get Owner 1-6430,text,true,,5643,124,1768,1768,http://localhost:8080/owners/6,1253,0,0
1717232564689,1253,Get Owner,200,,Get Owner 1-6481,text,true,,5643,124,1768,1768,http://localhost:8080/owners/6,1252,0,0
1717232564524,1419,Get Owner,200,,Get Owner 1-4500,text,true,,5643,124,1768,1768,http://localhost:8080/owners/6,1419,0,0
1717232564691,1253,Get Owner,200,,Get Owner 1-6459,text,true,,5643,124,1767,1767,http://localhost:8080/owners/6,1253,0,0
1717232564692,1253,Get Owner,200,,Get Owner 1-6458,text,true,,5643,124,1767,1767,http://localhost:8080/owners/6,1252,0,0
1717232564692,1253,Get Owner,200,,Get Owner 1-6460,text,true,,5643,124,1767,1767,http://localhost:8080/owners/6,1253,0,0
1717232564691,1254,Get Owner,200,,Get Owner 1-6439,text,true,,5643,124,1767,1767,http://localhost:8080/owners/6,1254,0,0
1717232562417,3530,Get Owner,200,,Get Owner 1-6660,text,true,,5643,124,1767,1767,http://localhost:8080/owners/6,3530,0,1
1717232564694,1252,Get Owner,200,,Get Owner 1-4675,text,true,,5643,124,1767,1767,http://localhost:8080/owners/6,1252,0,0
1717232564694,1253,Get Owner,200,,Get Owner 1-6503,text,true,,5643,124,1766,1766,http://localhost:8080/owners/6,1253,0,0
1717232564694,1253,Get Owner,200,,Get Owner 1-4549,text,true,,5643,124,1766,1766,http://localhost:8080/owners/6,1253,0,0
1717232562424,3525,Get Owner,200,,Get Owner 1-6646,text,true,,5643,124,1765,1765,http://localhost:8080/owners/6,3525,0,4
1717232564304,1644,Get Owner,200,,Get Owner 1-4264,text,true,,5643,124,1765,1765,http://localhost:8080/owners/6,1644,0,0
1717232564259,1690,Get Owner,200,,Get Owner 1-5794,text,true,,5643,124,1764,1764,http://localhost:8080/owners/6,1687,0,0
1717232564304,1645,Get Owner,200,,Get Owner 1-5876,text,true,,5643,124,1764,1764,http://localhost:8080/owners/6,1645,0,0
1717232564695,1254,Get Owner,200,,Get Owner 1-6457,text,true,,5643,124,1764,1764,http://localhost:8080/owners/6,1254,0,0
1717232564695,1254,Get Owner,200,,Get Owner 1-6320,text,true,,5643,124,1764,1764,http://localhost:8080/owners/6,1254,0,0
1717232564695,1255,Get Owner,200,,Get Owner 1-6443,text,true,,5643,124,1764,1764,http://localhost:8080/owners/6,1255,0,0
1717232564697,1254,Get Owner,200,,Get Owner 1-6467,text,true,,5643,124,1764,1764,http://localhost:8080/owners/6,1254,0,0
1717232565949,2,Get Owner,200,,Get Owner 1-5794,text,true,,5643,124,1764,1764,http://localhost:8080/owners/6,2,0,0
1717232564699,1252,Get Owner,200,,Get Owner 1-6511,text,true,,5643,124,1764,1764,http://localhost:8080/owners/6,1252,0,0
1717232564698,1254,Get Owner,200,,Get Owner 1-6448,text,true,,5643,124,1763,1763,http://localhost:8080/owners/6,1254,0,0
1717232564694,1258,Get Owner,200,,Get Owner 1-6461,text,true,,5643,124,1763,1763,http://localhost:8080/owners/6,1252,0,0
1717232564698,1255,Get Owner,200,,Get Owner 1-6468,text,true,,5643,124,1763,1763,http://localhost:8080/owners/6,1253,0,0
1717232564697,1257,Get Owner,200,,Get Owner 1-4593,text,true,,5643,124,1763,1763,http://localhost:8080/owners/6,1257,0,0
1717232564694,1260,Get Owner,200,,Get Owner 1-6463,text,true,,5643,124,1763,1763,http://localhost:8080/owners/6,1260,0,0
1717232565588,366,Get Owner,200,,Get Owner 1-6789,text,true,,5643,124,1763,1763,http://localhost:8080/owners/6,366,0,0
1717232564701,1253,Get Owner,200,,Get Owner 1-6471,text,true,,5643,124,1763,1763,http://localhost:8080/owners/6,1253,0,0
1717232565953,2,Get Owner,200,,Get Owner 1-6468,text,true,,5643,124,1762,1762,http://localhost:8080/owners/6,2,0,0
1717232564701,1255,Get Owner,200,,Get Owner 1-6472,text,true,,5643,124,1761,1761,http://localhost:8080/owners/6,1254,0,0
1717232564703,1253,Get Owner,200,,Get Owner 1-3536,text,true,,5643,124,1761,1761,http://localhost:8080/owners/6,1253,0,0
1717232564703,1253,Get Owner,200,,Get Owner 1-4596,text,true,,5643,124,1761,1761,http://localhost:8080/owners/6,1253,0,0
1717232565954,2,Get Owner,200,,Get Owner 1-6789,text,true,,5643,124,1759,1759,http://localhost:8080/owners/6,2,0,0
1717232564345,1612,Get Owner,200,,Get Owner 1-4401,text,true,,5643,124,1759,1759,http://localhost:8080/owners/6,1611,0,0
1717232564547,1410,Get Owner,200,,Get Owner 1-6213,text,true,,5643,124,1757,1757,http://localhost:8080/owners/6,1410,0,0
1717232564703,1255,Get Owner,200,,Get Owner 1-6476,text,true,,5643,124,1757,1757,http://localhost:8080/owners/6,1255,0,0
1717232565634,324,Get Owner,200,,Get Owner 1-4225,text,true,,5643,124,1757,1757,http://localhost:8080/owners/6,324,0,0
1717232564704,1255,Get Owner,200,,Get Owner 1-4591,text,true,,5643,124,1756,1756,http://localhost:8080/owners/6,1255,0,0
1717232564705,1254,Get Owner,200,,Get Owner 1-4312,text,true,,5643,124,1756,1756,http://localhost:8080/owners/6,1254,0,0
1717232564705,1255,Get Owner,200,,Get Owner 1-6477,text,true,,5643,124,1755,1755,http://localhost:8080/owners/6,1255,0,0
1717232564705,1255,Get Owner,200,,Get Owner 1-6523,text,true,,5643,124,1755,1755,http://localhost:8080/owners/6,1255,0,0
1717232564707,1254,Get Owner,200,,Get Owner 1-4402,text,true,,5643,124,1755,1755,http://localhost:8080/owners/6,1254,0,0
1717232564707,1254,Get Owner,200,,Get Owner 1-6483,text,true,,5643,124,1755,1755,http://localhost:8080/owners/6,1254,0,0
1717232564707,1254,Get Owner,200,,Get Owner 1-6484,text,true,,5643,124,1755,1755,http://localhost:8080/owners/6,1254,0,0
1717232564709,1253,Get Owner,200,,Get Owner 1-6485,text,true,,5643,124,1754,1754,http://localhost:8080/owners/6,1253,0,0
1717232564707,1255,Get Owner,200,,Get Owner 1-6473,text,true,,5643,124,1754,1754,http://localhost:8080/owners/6,1255,0,0
1717232565960,3,Get Owner,200,,Get Owner 1-6523,text,true,,5643,124,1754,1754,http://localhost:8080/owners/6,2,0,0
1717232564779,1184,Get Owner,200,,Get Owner 1-6633,text,true,,5643,124,1753,1753,http://localhost:8080/owners/6,1184,0,0
1717232564716,1248,Get Owner,200,,Get Owner 1-6489,text,true,,5643,124,1753,1753,http://localhost:8080/owners/6,1247,0,0
1717232564780,1184,Get Owner,200,,Get Owner 1-4832,text,true,,5643,124,1753,1753,http://localhost:8080/owners/6,1184,0,0
1717232564712,1252,Get Owner,200,,Get Owner 1-6487,text,true,,5643,124,1752,1752,http://localhost:8080/owners/6,1252,0,0
1717232564781,1183,Get Owner,200,,Get Owner 1-6538,text,true,,5643,124,1752,1752,http://localhost:8080/owners/6,1183,0,0
1717232564766,1200,Get Owner,200,,Get Owner 1-4633,text,true,,5643,124,1751,1751,http://localhost:8080/owners/6,1199,0,0
1717232564715,1251,Get Owner,200,,Get Owner 1-5636,text,true,,5643,124,1750,1750,http://localhost:8080/owners/6,1251,0,0
1717232564735,1231,Get Owner,200,,Get Owner 1-6568,text,true,,5643,124,1750,1750,http://localhost:8080/owners/6,1231,0,0
1717232564727,1240,Get Owner,200,,Get Owner 1-4800,text,true,,5643,124,1750,1750,http://localhost:8080/owners/6,1239,0,0
1717232564726,1241,Get Owner,200,,Get Owner 1-4828,text,true,,5643,124,1749,1749,http://localhost:8080/owners/6,1241,0,0
1717232564784,1184,Get Owner,200,,Get Owner 1-6636,text,true,,5643,124,1748,1748,http://localhost:8080/owners/6,1184,0,0
1717232564783,1185,Get Owner,200,,Get Owner 1-6687,text,true,,5643,124,1748,1748,http://localhost:8080/owners/6,1185,0,0
1717232565965,3,Get Owner,200,,Get Owner 1-6538,text,true,,5643,124,1747,1747,http://localhost:8080/owners/6,3,0,0
1717232564784,1185,Get Owner,200,,Get Owner 1-6689,text,true,,5643,124,1746,1746,http://localhost:8080/owners/6,1185,0,0
1717232564787,1183,Get Owner,200,,Get Owner 1-4932,text,true,,5643,124,1746,1746,http://localhost:8080/owners/6,1183,0,0
1717232565966,4,Get Owner,200,,Get Owner 1-6568,text,true,,5643,124,1746,1746,http://localhost:8080/owners/6,4,0,0
1717232564803,1167,Get Owner,200,,Get Owner 1-5628,text,true,,5643,124,1746,1746,http://localhost:8080/owners/6,1167,0,0
1717232564785,1185,Get Owner,200,,Get Owner 1-4837,text,true,,5643,124,1744,1744,http://localhost:8080/owners/6,1185,0,0
1717232564732,1240,Get Owner,200,,Get Owner 1-4741,text,true,,5643,124,1743,1743,http://localhost:8080/owners/6,1239,0,0
1717232564808,1164,Get Owner,200,,Get Owner 1-4251,text,true,,5643,124,1742,1742,http://localhost:8080/owners/6,1164,0,0
1717232564808,1164,Get Owner,200,,Get Owner 1-4302,text,true,,5643,124,1742,1742,http://localhost:8080/owners/6,1164,0,0
1717232564789,1183,Get Owner,200,,Get Owner 1-4883,text,true,,5643,124,1742,1742,http://localhost:8080/owners/6,1183,0,0
1717232564809,1164,Get Owner,200,,Get Owner 1-5626,text,true,,5643,124,1739,1739,http://localhost:8080/owners/6,1164,0,0
1717232564787,1187,Get Owner,200,,Get Owner 1-6711,text,true,,5643,124,1739,1739,http://localhost:8080/owners/6,1187,0,0
1717232564720,1254,Get Owner,200,,Get Owner 1-6470,text,true,,5643,124,1739,1739,http://localhost:8080/owners/6,1254,0,0
1717232564748,1226,Get Owner,200,,Get Owner 1-6536,text,true,,5643,124,1739,1739,http://localhost:8080/owners/6,1226,0,0
1717232564789,1185,Get Owner,200,,Get Owner 1-6709,text,true,,5643,124,1739,1739,http://localhost:8080/owners/6,1185,0,0
1717232564787,1188,Get Owner,200,,Get Owner 1-6677,text,true,,5643,124,1739,1739,http://localhost:8080/owners/6,1188,0,0
1717232564757,1218,Get Owner,200,,Get Owner 1-6593,text,true,,5643,124,1739,1739,http://localhost:8080/owners/6,1218,0,0
1717232564789,1187,Get Owner,200,,Get Owner 1-6589,text,true,,5643,124,1739,1739,http://localhost:8080/owners/6,1187,0,0
1717232564738,1238,Get Owner,200,,Get Owner 1-4788,text,true,,5643,124,1739,1739,http://localhost:8080/owners/6,1238,0,0
1717232564793,1183,Get Owner,200,,Get Owner 1-6642,text,true,,5643,124,1739,1739,http://localhost:8080/owners/6,1183,0,0
1717232564789,1188,Get Owner,200,,Get Owner 1-6618,text,true,,5643,124,1737,1737,http://localhost:8080/owners/6,1188,0,0
1717232564790,1188,Get Owner,200,,Get Owner 1-6723,text,true,,5643,124,1737,1737,http://localhost:8080/owners/6,1188,0,0
1717232564740,1238,Get Owner,200,,Get Owner 1-4784,text,true,,5643,124,1737,1737,http://localhost:8080/owners/6,1238,0,0
1717232564738,1240,Get Owner,200,,Get Owner 1-4808,text,true,,5643,124,1737,1737,http://localhost:8080/owners/6,1240,0,0
1717232564737,1241,Get Owner,200,,Get Owner 1-4698,text,true,,5643,124,1735,1735,http://localhost:8080/owners/6,1240,0,0
1717232564791,1188,Get Owner,200,,Get Owner 1-6688,text,true,,5643,124,1734,1734,http://localhost:8080/owners/6,1188,0,0
1717232564623,1356,Get Owner,200,,Get Owner 1-6164,text,true,,5643,124,1734,1734,http://localhost:8080/owners/6,1356,0,0
1717232564730,1250,Get Owner,200,,Get Owner 1-4116,text,true,,5643,124,1733,1733,http://localhost:8080/owners/6,1250,0,0
1717232565977,3,Get Owner,200,,Get Owner 1-6618,text,true,,5643,124,1733,1733,http://localhost:8080/owners/6,3,0,0
1717232564791,1189,Get Owner,200,,Get Owner 1-6698,text,true,,5643,124,1733,1733,http://localhost:8080/owners/6,1189,0,0
1717232564744,1237,Get Owner,200,,Get Owner 1-4697,text,true,,5643,124,1731,1731,http://localhost:8080/owners/6,1237,0,0
1717232564792,1189,Get Owner,200,,Get Owner 1-6624,text,true,,5643,124,1730,1730,http://localhost:8080/owners/6,1189,0,0
1717232564792,1190,Get Owner,200,,Get Owner 1-6569,text,true,,5643,124,1730,1730,http://localhost:8080/owners/6,1189,0,0
1717232564712,1270,Get Owner,200,,Get Owner 1-6488,text,true,,5643,124,1730,1730,http://localhost:8080/owners/6,1270,0,0
1717232564743,1239,Get Owner,200,,Get Owner 1-4776,text,true,,5643,124,1730,1730,http://localhost:8080/owners/6,1239,0,0
1717232564750,1233,Get Owner,200,,Get Owner 1-4789,text,true,,5643,124,1728,1728,http://localhost:8080/owners/6,1233,0,0
1717232564746,1237,Get Owner,200,,Get Owner 1-4745,text,true,,5643,124,1728,1728,http://localhost:8080/owners/6,1237,0,0
1717232564761,1223,Get Owner,200,,Get Owner 1-6619,text,true,,5643,124,1726,1726,http://localhost:8080/owners/6,1223,0,0
1717232564794,1190,Get Owner,200,,Get Owner 1-6719,text,true,,5643,124,1726,1726,http://localhost:8080/owners/6,1190,0,0
1717232565982,3,Get Owner,200,,Get Owner 1-6624,text,true,,5643,124,1726,1726,http://localhost:8080/owners/6,3,0,0
1717232565974,11,Get Owner,200,,Get Owner 1-6536,text,true,,5643,124,1726,1726,http://localhost:8080/owners/6,11,0,0
1717232564737,1248,Get Owner,200,,Get Owner 1-6520,text,true,,5643,124,1724,1724,http://localhost:8080/owners/6,1248,0,0
1717232564753,1234,Get Owner,200,,Get Owner 1-4702,text,true,,5643,124,1723,1723,http://localhost:8080/owners/6,1233,0,0
1717232564793,1194,Get Owner,200,,Get Owner 1-6669,text,true,,5643,124,1723,1723,http://localhost:8080/owners/6,1193,0,0
1717232564719,1268,Get Owner,200,,Get Owner 1-6475,text,true,,5643,124,1722,1722,http://localhost:8080/owners/6,1268,0,0
1717232564728,1259,Get Owner,200,,Get Owner 1-6509,text,true,,5643,124,1722,1722,http://localhost:8080/owners/6,1259,0,0
1717232564757,1231,Get Owner,200,,Get Owner 1-4743,text,true,,5643,124,1722,1722,http://localhost:8080/owners/6,1231,0,0
1717232564764,1224,Get Owner,200,,Get Owner 1-4719,text,true,,5643,124,1722,1722,http://localhost:8080/owners/6,1224,0,0
1717232564760,1229,Get Owner,200,,Get Owner 1-4777,text,true,,5643,124,1720,1720,http://localhost:8080/owners/6,1228,0,0
1717232564762,1227,Get Owner,200,,Get Owner 1-4760,text,true,,5643,124,1719,1719,http://localhost:8080/owners/6,1227,0,0
1717232564762,1228,Get Owner,200,,Get Owner 1-4695,text,true,,5643,124,1718,1718,http://localhost:8080/owners/6,1228,0,0
1717232564720,1270,Get Owner,200,,Get Owner 1-6553,text,true,,5643,124,1717,1717,http://localhost:8080/owners/6,1270,0,0
1717232564764,1227,Get Owner,200,,Get Owner 1-4653,text,true,,5643,124,1717,1717,http://localhost:8080/owners/6,1226,0,0
1717232564759,1232,Get Owner,200,,Get Owner 1-4359,text,true,,5643,124,1717,1717,http://localhost:8080/owners/6,1232,0,0
1717232564793,1198,Get Owner,200,,Get Owner 1-6700,text,true,,5643,124,1716,1716,http://localhost:8080/owners/6,1198,0,0
1717232564794,1199,Get Owner,200,,Get Owner 1-6605,text,true,,5643,124,1716,1716,http://localhost:8080/owners/6,1198,0,0
1717232564798,1195,Get Owner,200,,Get Owner 1-6685,text,true,,5643,124,1716,1716,http://localhost:8080/owners/6,1195,0,0
1717232564731,1262,Get Owner,200,,Get Owner 1-6529,text,true,,5643,124,1716,1716,http://localhost:8080/owners/6,1262,0,0
1717232564794,1199,Get Owner,200,,Get Owner 1-4797,text,true,,5643,124,1714,1714,http://localhost:8080/owners/6,1199,0,0
1717232564717,1277,Get Owner,200,,Get Owner 1-6493,text,true,,5643,124,1713,1713,http://localhost:8080/owners/6,1277,0,0
1717232564796,1198,Get Owner,200,,Get Owner 1-6654,text,true,,5643,124,1713,1713,http://localhost:8080/owners/6,1198,0,0
1717232564770,1225,Get Owner,200,,Get Owner 1-4793,text,true,,5643,124,1713,1713,http://localhost:8080/owners/6,1224,0,0
1717232564796,1199,Get Owner,200,,Get Owner 1-4734,text,true,,5643,124,1713,1713,http://localhost:8080/owners/6,1199,0,0
1717232564791,1205,Get Owner,200,,Get Owner 1-6717,text,true,,5643,124,1711,1711,http://localhost:8080/owners/6,1205,0,0
1717232564772,1225,Get Owner,200,,Get Owner 1-4766,text,true,,5643,124,1711,1711,http://localhost:8080/owners/6,1224,0,0
1717232564770,1227,Get Owner,200,,Get Owner 1-4696,text,true,,5643,124,1711,1711,http://localhost:8080/owners/6,1226,0,0
1717232564747,1250,Get Owner,200,,Get Owner 1-6365,text,true,,5643,124,1711,1711,http://localhost:8080/owners/6,1249,0,0
1717232564751,1246,Get Owner,200,,Get Owner 1-6513,text,true,,5643,124,1711,1711,http://localhost:8080/owners/6,1246,0,0
1717232564768,1229,Get Owner,200,,Get Owner 1-4339,text,true,,5643,124,1709,1709,http://localhost:8080/owners/6,1229,0,0
1717232564770,1227,Get Owner,200,,Get Owner 1-4722,text,true,,5643,124,1708,1708,http://localhost:8080/owners/6,1227,0,0
1717232564757,1242,Get Owner,200,,Get Owner 1-6552,text,true,,5643,124,1707,1707,http://localhost:8080/owners/6,1241,0,0
1717232564772,1227,Get Owner,200,,Get Owner 1-4694,text,true,,5643,124,1707,1707,http://localhost:8080/owners/6,1227,0,0
1717232564773,1226,Get Owner,200,,Get Owner 1-4768,text,true,,5643,124,1707,1707,http://localhost:8080/owners/6,1226,0,0
1717232564797,1203,Get Owner,200,,Get Owner 1-6695,text,true,,5643,124,1705,1705,http://localhost:8080/owners/6,1203,0,0
1717232564744,1256,Get Owner,200,,Get Owner 1-4314,text,true,,5643,124,1705,1705,http://localhost:8080/owners/6,1256,0,0
1717232564797,1203,Get Owner,200,,Get Owner 1-6630,text,true,,5643,124,1705,1705,http://localhost:8080/owners/6,1203,0,0
1717232564772,1229,Get Owner,200,,Get Owner 1-4826,text,true,,5643,124,1704,1704,http://localhost:8080/owners/6,1229,0,0
1717232564719,1282,Get Owner,200,,Get Owner 1-6499,text,true,,5643,124,1704,1704,http://localhost:8080/owners/6,1282,0,0
